Date,Ticker,Open,High,Low,Close,Volume,Weight
2015-04-10,XOM,85.37,86.04,84.77,85.56,13372433,0.1
2015-04-13,XOM,85.92,86.25,85.24,85.34,9880507,0.1
2015-04-14,XOM,85.6,87.475,85.53,86.63,15693825,0.1
2015-04-15,XOM,87.14,88.53,87.14,88.08,15332834,0.1
2015-04-16,XOM,87.88,88.16,87.11,87.73,9570809,0.1
2015-04-17,XOM,87.14,87.36,86.155,86.93,14430130,0.1
2015-04-20,XOM,87.13,88.1,87.08,87.24,11593561,0.1
2015-04-21,XOM,87.38,87.62,86.6849,86.88,10100460,0.1
2015-04-22,XOM,87.04,87.8,86.34,87.46,8663587,0.1
2015-04-23,XOM,87.36,88.38,87.31,87.54,9866129,0.1
2015-04-24,XOM,87.19,87.36,86.66,86.97,8405737,0.1
2015-04-27,XOM,87.41,87.6,86.755,87.01,10534606,0.1
2015-04-28,XOM,87.22,87.86,87.04,87.8,9633764,0.1
2015-04-29,XOM,87.5,88.07,86.96,87.87,12534119,0.1
2015-04-30,XOM,88.67,88.67,87.22,87.37,13947730,0.1
2015-05-01,XOM,87.85,88.95,87.7,88.85,12257076,0.1
2015-05-04,XOM,89.42,89.88,88.95,89.11,10343675,0.1
2015-05-05,XOM,89.97,90.09,88.52,88.61,11895027,0.1
2015-05-06,XOM,89.65,89.96,87.79,88.19,11273450,0.1
2015-05-07,XOM,88.0,88.1,86.92,87.6,9992451,0.1
2015-05-08,XOM,88.47,89.07,87.82,88.99,11390293,0.1
2015-05-11,XOM,88.53,88.57,86.65,86.78,11997787,0.1
2015-05-12,XOM,86.89,87.46,86.42,87.02,9788887,0.1
2015-05-13,XOM,87.28,87.73,86.4021,86.56,8629433,0.1
2015-05-14,XOM,86.93,87.34,86.75,86.97,8791275,0.1
2015-05-15,XOM,86.8,87.62,86.6,87.35,8422209,0.1
2015-05-18,XOM,87.31,87.46,86.78,86.85,6395354,0.1
2015-05-19,XOM,86.47,87.21,86.21,86.99,9777078,0.1
2015-05-20,XOM,87.39,87.4,86.91,87.13,7276571,0.1
2015-05-21,XOM,87.28,87.44,86.96,87.21,8357353,0.1
2015-05-22,XOM,86.99,87.1,86.5,86.52,7598432,0.1
2015-05-26,XOM,86.04,86.37,85.03,85.35,11288963,0.1
2015-05-27,XOM,85.3,85.89,84.77,85.11,10778275,0.1
2015-05-28,XOM,85.11,85.57,84.82,85.11,8038943,0.1
2015-05-29,XOM,85.1,85.58,84.88,85.2,14631316,0.1
2015-06-01,XOM,85.25,85.47,84.8,85.13,9077512,0.1
2015-06-02,XOM,85.12,85.59,84.91,85.14,9328322,0.1
2015-06-03,XOM,85.23,85.84,84.86,84.95,8179540,0.1
2015-06-04,XOM,84.7,84.89,83.78,84.22,12607257,0.1
2015-06-05,XOM,84.13,85.0,83.98,84.28,11388508,0.1
2015-06-08,XOM,84.18,85.209,83.93,84.85,12244688,0.1
2015-06-09,XOM,85.29,85.43,84.49,84.58,8105514,0.1
2015-06-10,XOM,85.84,85.97,85.0,85.21,10147049,0.1
2015-06-11,XOM,85.3,85.7,84.89,85.09,7759265,0.1
2015-06-12,XOM,84.58,84.68,83.86,84.02,8347341,0.1
2015-06-15,XOM,83.53,83.98,83.19,83.72,9563933,0.1
2015-06-16,XOM,83.81,84.75,83.4,84.68,9100116,0.1
2015-06-17,XOM,85.03,85.13,84.41,84.73,9090188,0.1
2015-06-18,XOM,84.8,85.96,84.72,85.48,10247825,0.1
2015-06-19,XOM,84.92,85.48,84.92,85.21,16129576,0.1
2015-06-22,XOM,85.39,85.6,84.97,85.17,9465144,0.1
2015-06-23,XOM,85.22,85.28,84.59,85.07,10223910,0.1
2015-06-24,XOM,84.89,85.34,84.66,84.68,11800118,0.1
2015-06-25,XOM,84.85,84.85,83.93,83.93,10259382,0.1
2015-06-26,XOM,83.83,84.1,83.49,83.86,19023328,0.1
2015-06-29,XOM,83.05,83.45,82.8,82.82,11739236,0.1
2015-06-30,XOM,83.74,84.9,82.8,83.2,14981145,0.1
2015-07-01,XOM,83.28,83.53,82.11,82.37,13529076,0.1
2015-07-02,XOM,82.79,83.28,82.55,83.14,9187997,0.1
2015-07-06,XOM,82.42,83.06,82.12,82.53,11694425,0.1
2015-07-07,XOM,82.19,83.23,81.49,82.87,15641535,0.1
2015-07-08,XOM,82.25,82.98,81.91,81.97,10056994,0.1
2015-07-09,XOM,82.87,83.15,81.58,81.6,11980543,0.1
2015-07-10,XOM,82.09,82.49,81.6,82.22,8628659,0.1
2015-07-13,XOM,82.11,82.6099,82.07,82.42,8026658,0.1
2015-07-14,XOM,82.38,83.32,82.26,83.11,9310155,0.1
2015-07-15,XOM,82.61,83.42,82.4039,82.76,9289210,0.1
2015-07-16,XOM,83.18,83.48,82.8,82.91,8267647,0.1
2015-07-17,XOM,82.51,82.84,81.79,82.61,12156000,0.1
2015-07-20,XOM,82.15,82.4059,81.6,81.76,12957060,0.1
2015-07-21,XOM,81.93,82.43,81.43,81.66,8677069,0.1
2015-07-22,XOM,82.35,82.47,81.58,81.79,13181463,0.1
2015-07-23,XOM,81.73,81.97,80.97,81.14,10496096,0.1
2015-07-24,XOM,81.16,81.16,79.72,79.94,14888464,0.1
2015-07-27,XOM,79.23,80.13,78.97,79.26,14996094,0.1
2015-07-28,XOM,79.7,82.665,79.565,82.48,19777278,0.1
2015-07-29,XOM,82.18,83.2,81.91,83.14,13913768,0.1
2015-07-30,XOM,83.18,83.32,82.42,83.01,11139943,0.1
2015-07-31,XOM,81.67,81.67,78.93,79.21,26232661,0.1
2015-08-03,XOM,78.7,78.93,77.63,78.06,15767743,0.1
2015-08-04,XOM,77.88,78.61,76.93,77.17,18874419,0.1
2015-08-05,XOM,77.87,78.23,76.9,77.17,16544386,0.1
2015-08-06,XOM,76.94,78.26,76.91,78.09,13005213,0.1
2015-08-07,XOM,77.55,77.97,76.6178,76.83,12187623,0.1
2015-08-10,XOM,77.09,78.75,77.09,78.75,14876012,0.1
2015-08-11,XOM,77.01,78.07,76.33,77.49,14486353,0.1
2015-08-12,XOM,77.44,78.87,76.96,78.79,16909190,0.1
2015-08-13,XOM,78.32,79.29,78.27,78.65,13154102,0.1
2015-08-14,XOM,78.64,79.28,78.25,78.36,9129284,0.1
2015-08-17,XOM,77.93,79.175,77.45,78.77,9365433,0.1
2015-08-18,XOM,78.53,78.67,77.58,77.9,9815315,0.1
2015-08-19,XOM,77.51,77.58,75.93,76.23,17007779,0.1
2015-08-20,XOM,76.0,76.18,74.57,74.57,17811205,0.1
2015-08-21,XOM,74.1,74.89,72.07,72.13,25488846,0.1
2015-08-24,XOM,67.99,71.38,66.55,68.72,35531225,0.1
2015-08-25,XOM,71.31,71.44,68.2,68.71,30409744,0.1
2015-08-26,XOM,70.63,72.75,69.15,72.5,34436044,0.1
2015-08-27,XOM,73.8,74.89,73.01,74.85,24570983,0.1
2015-08-28,XOM,74.71,75.98,74.41,75.07,18997331,0.1
2015-08-31,XOM,74.28,75.55,73.3,75.24,19570103,0.1
2015-09-01,XOM,73.3,73.35,71.51,72.08,24092930,0.1
2015-09-02,XOM,73.1,73.24,72.0,73.23,16936898,0.1
2015-09-03,XOM,73.64,74.91,73.34,73.79,13451867,0.1
2015-09-04,XOM,72.93,73.14,72.25,72.46,14902476,0.1
2015-09-08,XOM,73.72,73.72,72.9668,73.5,13626907,0.1
2015-09-09,XOM,74.37,74.68,71.85,72.0,17246222,0.1
2015-09-10,XOM,72.81,72.98,71.8,72.52,12353853,0.1
2015-09-11,XOM,72.4,72.72,72.01,72.69,12172259,0.1
2015-09-14,XOM,72.31,72.58,71.76,72.49,10738538,0.1
2015-09-15,XOM,72.44,73.3132,72.41,72.86,11979773,0.1
2015-09-16,XOM,73.51,74.7,73.37,74.3,15214174,0.1
2015-09-17,XOM,74.41,75.47,73.85,74.46,15603018,0.1
2015-09-18,XOM,73.26,73.56,72.12,72.68,23180160,0.1
2015-09-21,XOM,73.1,73.61,72.73,73.39,10852972,0.1
2015-09-22,XOM,72.35,73.52,72.02,72.74,14245205,0.1
2015-09-23,XOM,72.87,73.2,72.29,72.3,13784836,0.1
2015-09-24,XOM,72.0,73.15,71.72,72.73,14584249,0.1
2015-09-25,XOM,73.29,73.53,72.76,73.23,15175317,0.1
2015-09-28,XOM,72.62,73.46,72.4,72.6,14571908,0.1
2015-09-29,XOM,72.65,73.19,72.14,72.97,13754439,0.1
2015-09-30,XOM,73.4,74.35,73.33,74.35,18176502,0.1
2015-10-01,XOM,75.2,75.58,73.3,74.06,14397814,0.1
2015-10-02,XOM,73.39,75.9,73.03,75.88,18811345,0.1
2015-10-05,XOM,76.65,77.15,75.79,76.81,18486731,0.1
2015-10-06,XOM,76.96,78.56,76.26,77.89,18757917,0.1
2015-10-07,XOM,78.97,79.29,77.53,79.2,18703210,0.1
2015-10-08,XOM,79.31,80.11,78.54,80.03,14344692,0.1
2015-10-09,XOM,80.05,80.165,78.62,79.26,17384670,0.1
2015-10-12,XOM,79.59,79.59,78.72,79.3,9931754,0.1
2015-10-13,XOM,78.72,79.55,78.49,79.16,12326598,0.1
2015-10-14,XOM,78.97,80.48,78.78,80.16,14485998,0.1
2015-10-15,XOM,80.19,81.53,79.9,81.48,13640875,0.1
2015-10-16,XOM,82.26,82.5,81.45,82.48,14304431,0.1
2015-10-19,XOM,82.01,82.17,80.76,80.99,14155779,0.1
2015-10-20,XOM,80.55,81.055,80.2,80.83,12340108,0.1
2015-10-21,XOM,80.86,81.15,80.11,80.21,10286440,0.1
2015-10-22,XOM,80.68,82.96,80.66,82.89,14823462,0.1
2015-10-23,XOM,82.41,83.0,81.89,82.98,13215678,0.1
2015-10-26,XOM,82.52,82.73,81.17,81.22,12576449,0.1
2015-10-27,XOM,80.57,81.16,79.73,81.09,13579364,0.1
2015-10-28,XOM,81.31,82.58,80.9344,82.28,12473034,0.1
2015-10-29,XOM,81.79,83.22,81.79,82.23,10341163,0.1
2015-10-30,XOM,82.47,83.88,81.26,82.74,18758594,0.1
2015-11-02,XOM,82.3,85.93,82.09,85.28,21266523,0.1
2015-11-03,XOM,85.66,87.435,85.58,86.85,20115909,0.1
2015-11-04,XOM,86.77,87.08,85.7,85.98,14245441,0.1
2015-11-05,XOM,85.55,86.23,84.5,84.81,12291124,0.1
2015-11-06,XOM,83.93,84.47,83.22,84.47,12491678,0.1
2015-11-09,XOM,83.56,83.5992,81.8,81.95,13551176,0.1
2015-11-10,XOM,81.93,82.61,81.86,82.35,14238006,0.1
2015-11-11,XOM,82.42,82.56,81.4,81.62,9598043,0.1
2015-11-12,XOM,80.57,81.28,79.32,79.41,16050638,0.1
2015-11-13,XOM,79.28,79.58,77.94,78.1,17527266,0.1
2015-11-16,XOM,77.94,80.99,77.91,80.9,14548134,0.1
2015-11-17,XOM,80.71,80.88,79.63,79.96,10011689,0.1
2015-11-18,XOM,79.89,80.9,79.59,80.74,10884594,0.1
2015-11-19,XOM,80.51,80.78,80.04,80.3,9453285,0.1
2015-11-20,XOM,80.57,80.945,79.65,79.79,10144448,0.1
2015-11-23,XOM,79.6,80.709,79.06,80.28,11868403,0.1
2015-11-24,XOM,80.35,82.35,80.2,81.88,15055512,0.1
2015-11-25,XOM,81.3,82.17,81.1,81.25,8980425,0.1
2015-11-27,XOM,80.58,81.26,80.46,81.23,4156645,0.1
2015-11-30,XOM,81.42,82.65,81.25,81.66,17729175,0.1
2015-12-01,XOM,81.76,82.13,81.27,81.89,13916981,0.1
2015-12-02,XOM,81.31,81.64,79.42,79.55,16299981,0.1
2015-12-03,XOM,79.72,79.85,78.02,78.41,14870252,0.1
2015-12-04,XOM,77.35,78.98,77.0335,78.86,20156434,0.1
2015-12-07,XOM,77.33,77.5,75.75,76.8,17676103,0.1
2015-12-08,XOM,75.27,76.35,73.79,74.63,24217600,0.1
2015-12-09,XOM,74.84,77.19,74.73,75.63,22036336,0.1
2015-12-10,XOM,75.8,77.5,75.52,75.69,20142376,0.1
2015-12-11,XOM,74.82,75.54,74.34,74.34,20470858,0.1
2015-12-14,XOM,74.3,76.22,74.09,76.03,21976535,0.1
2015-12-15,XOM,77.43,79.6,77.33,79.43,24366833,0.1
2015-12-16,XOM,79.04,79.61,78.0,79.15,17233853,0.1
2015-12-17,XOM,79.02,79.23,77.95,77.96,17362915,0.1
2015-12-18,XOM,77.57,78.78,77.06,77.28,28835969,0.1
2015-12-21,XOM,77.79,78.1038,76.645,77.26,14460450,0.1
2015-12-22,XOM,77.7,77.9,77.21,77.65,13855761,0.1
2015-12-23,XOM,78.68,80.22,78.32,80.19,15184195,0.1
2015-12-24,XOM,80.27,80.27,79.1211,79.33,5848311,0.1
2015-12-28,XOM,78.12,78.86,77.91,78.74,9715843,0.1
2015-12-29,XOM,79.99,80.08,78.84,79.16,8838979,0.1
2015-12-30,XOM,78.32,78.99,77.97,78.11,9314646,0.1
2015-12-31,XOM,77.51,78.44,77.43,77.95,10285519,0.1
2016-01-04,XOM,77.5,77.94,76.455,77.46,20400084,0.1
2016-01-05,XOM,77.19,78.14,76.9223,78.12,11993500,0.1
2016-01-06,XOM,76.64,77.64,76.59,77.47,18826900,0.1
2016-01-07,XOM,76.06,77.99,75.9,76.23,21263761,0.1
2016-01-08,XOM,76.35,76.65,74.5,74.69,19033628,0.1
2016-01-11,XOM,75.01,75.12,72.56,73.69,21352955,0.1
2016-01-12,XOM,74.12,75.42,73.1518,75.2,21864130,0.1
2016-01-13,XOM,75.85,77.06,74.94,75.65,26052729,0.1
2016-01-14,XOM,76.21,79.92,75.8,79.12,33806670,0.1
2016-01-15,XOM,76.33,78.17,76.3,77.58,28342063,0.1
2016-01-19,XOM,77.93,78.24,75.19,76.4,22684537,0.1
2016-01-20,XOM,75.07,75.72,71.55,73.18,33300754,0.1
2016-01-21,XOM,73.16,74.99,72.61,74.1,22265576,0.1
2016-01-22,XOM,76.42,76.77,74.72,76.57,22530323,0.1
2016-01-25,XOM,75.75,76.34,73.9,73.98,17086643,0.1
2016-01-26,XOM,74.77,76.77,74.25,76.7,18724704,0.1
2016-01-27,XOM,76.0,77.4699,74.72,75.29,18106113,0.1
2016-01-28,XOM,77.35,77.66,75.62,76.99,16157715,0.1
2016-01-29,XOM,76.73,77.85,76.25,77.85,25161887,0.1
2016-02-01,XOM,76.66,76.79,75.4398,76.29,16754164,0.1
2016-02-02,XOM,74.19,75.62,73.55,74.59,21404223,0.1
2016-02-03,XOM,75.53,78.53,74.26,78.48,25873717,0.1
2016-02-04,XOM,78.58,80.0,77.56,79.83,23658665,0.1
2016-02-05,XOM,79.4,80.1,78.57,80.08,26719850,0.1
2016-02-08,XOM,79.3,81.78,78.91,81.16,26601176,0.1
2016-02-09,XOM,79.98,80.67,78.69,80.08,18418094,0.1
2016-02-10,XOM,79.77,81.45,79.28,79.35,16610943,0.1
2016-02-11,XOM,78.34,80.15,77.58,79.6,19331627,0.1
2016-02-12,XOM,80.08,81.07,79.81,81.03,16687846,0.1
2016-02-16,XOM,81.7,81.85,80.28,81.22,15912159,0.1
2016-02-17,XOM,81.65,82.775,81.16,82.0,17006669,0.1
2016-02-18,XOM,82.9,83.06,81.86,82.45,14873699,0.1
2016-02-19,XOM,82.19,82.55,80.91,82.5,13615902,0.1
2016-02-22,XOM,83.21,83.44,82.2,82.39,14595198,0.1
2016-02-23,XOM,81.99,82.37,80.879,81.23,11041630,0.1
2016-02-24,XOM,79.91,81.77,79.67,81.52,13777543,0.1
2016-02-25,XOM,81.56,82.07,80.02,82.01,13706441,0.1
2016-02-26,XOM,82.89,83.08,81.69,81.75,14343253,0.1
2016-02-29,XOM,81.88,82.4,80.05,80.15,18903553,0.1
2016-03-01,XOM,80.56,81.765,80.32,81.28,15730643,0.1
2016-03-02,XOM,80.95,82.72,80.31,82.7,14094352,0.1
2016-03-03,XOM,82.66,82.72,81.54,82.4,13216192,0.1
2016-03-04,XOM,82.66,82.9699,81.7635,82.29,18402742,0.1
2016-03-07,XOM,82.31,84.46,82.21,84.46,18945555,0.1
2016-03-08,XOM,84.0,84.21,82.48,82.63,14003912,0.1
2016-03-09,XOM,83.22,83.85,82.24,82.4,14139276,0.1
2016-03-10,XOM,82.42,82.66,80.93,82.18,15898276,0.1
2016-03-11,XOM,83.22,83.53,82.005,82.19,15370187,0.1
2016-03-14,XOM,81.48,82.64,81.015,82.41,13345155,0.1
2016-03-15,XOM,81.6,82.85,81.52,82.82,9213550,0.1
2016-03-16,XOM,83.02,83.16,81.94,82.87,11492063,0.1
2016-03-17,XOM,83.68,84.675,82.72,84.1,13672769,0.1
2016-03-18,XOM,84.59,84.6,83.2539,84.2,19637014,0.1
2016-03-21,XOM,83.84,84.139,83.5,83.62,8385359,0.1
2016-03-22,XOM,83.08,84.86,83.01,84.12,13005080,0.1
2016-03-23,XOM,83.86,84.2999,83.52,83.75,12748876,0.1
2016-03-24,XOM,82.94,84.025,82.93,83.98,9368327,0.1
2016-03-28,XOM,84.03,84.36,83.7,84.22,7490353,0.1
2016-03-29,XOM,83.67,84.6134,83.16,84.53,9977887,0.1
2016-03-30,XOM,85.03,85.05,84.0,84.52,10807029,0.1
2016-03-31,XOM,84.07,85.1,83.59,83.59,13896906,0.1
2016-04-01,XOM,82.4,83.39,82.39,82.96,12235334,0.1
2016-04-04,XOM,83.06,83.9,82.78,83.16,8050167,0.1
2016-04-05,XOM,82.61,83.13,81.99,82.21,10446841,0.1
2016-04-06,XOM,82.69,83.46,82.3,83.31,9320161,0.1
2016-04-07,XOM,82.76,83.17,82.05,82.37,8267069,0.1
2016-04-08,XOM,83.3,83.45,82.85,83.21,9376167,0.1
2016-04-11,XOM,83.33,84.24,83.28,83.32,9924974,0.1
2016-04-12,XOM,83.69,84.63,83.37,84.35,9986128,0.1
2016-04-13,XOM,84.5,84.91,84.04,84.83,9235668,0.1
2016-04-14,XOM,85.0,85.9,84.76,85.43,10625784,0.1
2016-04-15,XOM,85.3,85.66,84.78,84.97,11280211,0.1
2016-04-18,XOM,83.89,85.86,83.86,85.78,9096983,0.1
2016-04-19,XOM,85.85,86.31,85.22,86.21,10354460,0.1
2016-04-20,XOM,86.23,87.44,85.97,86.8,15247074,0.1
2016-04-21,XOM,86.59,87.84,86.57,86.79,12075295,0.1
2016-04-22,XOM,87.24,87.64,86.82,87.53,9150823,0.1
2016-04-25,XOM,87.09,87.4,86.352,87.33,8076440,0.1
2016-04-26,XOM,87.75,87.94,87.06,87.63,9425865,0.1
2016-04-27,XOM,87.95,88.715,87.33,88.46,10463503,0.1
2016-04-28,XOM,87.86,88.775,87.5,88.03,11276191,0.1
2016-04-29,XOM,88.68,89.78,87.74,88.4,17885945,0.1
2016-05-02,XOM,88.24,89.4765,88.08,89.13,10273739,0.1
2016-05-03,XOM,88.4,88.63,87.355,88.11,10137435,0.1
2016-05-04,XOM,88.3,88.74,87.6,87.94,10601143,0.1
2016-05-05,XOM,88.76,88.97,87.6201,88.04,8721081,0.1
2016-05-06,XOM,87.46,88.6815,87.46,88.51,7968354,0.1
2016-05-09,XOM,88.6,88.76,87.23,88.57,11159506,0.1
2016-05-10,XOM,88.9,90.0,88.82,90.0,12509083,0.1
2016-05-11,XOM,89.16,89.68,88.72,88.81,11660167,0.1
2016-05-12,XOM,89.8,89.93,89.15,89.67,10720505,0.1
2016-05-13,XOM,89.28,89.66,88.51,88.66,9721139,0.1
2016-05-16,XOM,89.2,89.67,89.0,89.57,8638664,0.1
2016-05-17,XOM,89.27,89.91,89.16,89.53,9835599,0.1
2016-05-18,XOM,89.8,90.0,88.65,89.35,9680277,0.1
2016-05-19,XOM,88.61,90.16,88.45,90.11,14397937,0.1
2016-05-20,XOM,90.39,90.4,89.38,89.74,13191925,0.1
2016-05-23,XOM,89.0,89.9,88.8201,89.6,11766051,0.1
2016-05-24,XOM,89.89,90.4,89.55,89.67,10056575,0.1
2016-05-25,XOM,89.85,90.37,89.59,90.26,9581349,0.1
2016-05-26,XOM,90.25,90.46,89.27,89.8,7867901,0.1
2016-05-27,XOM,89.4,90.05,89.32,90.01,7505941,0.1
2016-05-31,XOM,90.0,90.2,88.73,89.02,13178770,0.1
2016-06-01,XOM,88.43,89.45,88.13,89.24,7994794,0.1
2016-06-02,XOM,88.21,88.53,87.61,88.53,9837535,0.1
2016-06-03,XOM,88.44,88.83,88.03,88.37,9367092,0.1
2016-06-06,XOM,88.87,89.5,88.69,89.34,8572963,0.1
2016-06-07,XOM,89.75,90.92,89.71,90.71,12889082,0.1
2016-06-08,XOM,91.03,91.3,90.53,90.79,9982959,0.1
2016-06-09,XOM,90.18,91.03,90.11,90.67,8974331,0.1
2016-06-10,XOM,90.4,90.92,89.7801,89.98,10353815,0.1
2016-06-13,XOM,89.92,91.43,89.7,90.59,11369954,0.1
2016-06-14,XOM,90.45,90.87,89.85,90.43,10161030,0.1
2016-06-15,XOM,90.23,90.9,90.0,90.16,10655773,0.1
2016-06-16,XOM,89.7,91.39,89.11,91.22,12824808,0.1
2016-06-17,XOM,91.49,91.59,90.19,90.72,17483223,0.1
2016-06-20,XOM,91.29,91.59,91.07,91.12,9388528,0.1
2016-06-21,XOM,90.72,91.64,90.25,91.53,8557451,0.1
2016-06-22,XOM,91.84,91.93,91.005,91.17,8785428,0.1
2016-06-23,XOM,91.93,92.07,91.19,91.8,9464500,0.1
2016-06-24,XOM,89.88,90.8,89.15,89.39,20010494,0.1
2016-06-27,XOM,88.9,89.1,88.11,88.86,14395728,0.1
2016-06-28,XOM,89.73,90.93,89.52,90.91,13254272,0.1
2016-06-29,XOM,91.41,92.7,91.12,92.46,13920631,0.1
2016-06-30,XOM,92.33,93.8273,92.3,93.74,14073677,0.1
2016-07-01,XOM,93.36,93.98,93.07,93.84,9946278,0.1
2016-07-05,XOM,93.12,93.6,92.25,93.02,10744051,0.1
2016-07-06,XOM,93.35,94.12,92.44,94.09,13144408,0.1
2016-07-07,XOM,94.34,94.49,92.35,92.96,12240670,0.1
2016-07-08,XOM,93.39,93.78,92.92,93.54,9807645,0.1
2016-07-11,XOM,93.75,94.41,93.65,93.89,8335705,0.1
2016-07-12,XOM,94.67,94.95,94.09,94.95,9870813,0.1
2016-07-13,XOM,94.65,94.915,94.11,94.88,9458206,0.1
2016-07-14,XOM,95.05,95.53,94.62,94.95,9293450,0.1
2016-07-15,XOM,95.44,95.55,94.64,95.12,10334453,0.1
2016-07-18,XOM,94.92,95.15,94.4,94.82,9865850,0.1
2016-07-19,XOM,94.76,94.94,94.2,94.47,5901792,0.1
2016-07-20,XOM,94.25,94.4161,93.8,93.93,7383789,0.1
2016-07-21,XOM,93.89,94.26,93.46,93.85,7759624,0.1
2016-07-22,XOM,94.11,94.294,93.72,94.01,7139681,0.1
2016-07-25,XOM,93.47,93.62,91.76,92.2,10845892,0.1
2016-07-26,XOM,91.63,92.03,91.11,91.53,12143539,0.1
2016-07-27,XOM,91.51,91.805,90.63,90.91,10037885,0.1
2016-07-28,XOM,90.54,90.73,89.61,90.2,12439249,0.1
2016-07-29,XOM,87.61,89.01,86.12,88.95,23928098,0.1
2016-08-01,XOM,88.08,88.15,85.59,85.86,22908390,0.1
2016-08-02,XOM,86.45,87.32,85.58,87.04,18919157,0.1
2016-08-03,XOM,87.01,87.49,86.6,87.49,14632941,0.1
2016-08-04,XOM,87.5,87.65,87.03,87.48,13451350,0.1
2016-08-05,XOM,87.73,87.83,87.15,87.56,9617289,0.1
2016-08-08,XOM,88.05,88.89,88.03,88.59,10492709,0.1
2016-08-09,XOM,88.62,88.76,88.18,88.71,9654554,0.1
2016-08-10,XOM,87.78,87.92,86.01,86.41,12714814,0.1
2016-08-11,XOM,86.69,87.27,86.26,86.72,11616032,0.1
2016-08-12,XOM,86.96,87.98,86.9,87.85,9986924,0.1
2016-08-15,XOM,88.42,88.5,87.64,87.81,6432580,0.1
2016-08-16,XOM,87.83,88.1799,87.37,87.92,6817932,0.1
2016-08-17,XOM,87.92,88.18,87.66,88.11,7104565,0.1
2016-08-18,XOM,88.38,88.94,88.12,88.91,10342730,0.1
2016-08-19,XOM,88.63,88.74,87.79,87.8,8615269,0.1
2016-08-22,XOM,87.31,88.1,86.845,87.99,8235406,0.1
2016-08-23,XOM,87.84,88.02,87.56,87.72,6514786,0.1
2016-08-24,XOM,87.5,88.16,87.35,88.02,7985437,0.1
2016-08-25,XOM,88.02,88.03,87.24,87.46,6935261,0.1
2016-08-26,XOM,87.63,88.11,87.0,87.27,6474424,0.1
2016-08-29,XOM,87.04,87.92,87.04,87.84,7027164,0.1
2016-08-30,XOM,87.87,88.25,87.365,87.52,6441118,0.1
2016-08-31,XOM,87.14,87.21,86.22,87.14,12491437,0.1
2016-09-01,XOM,86.72,86.84,86.09,86.84,8434729,0.1
2016-09-02,XOM,87.42,87.58,86.9307,87.42,7099643,0.1
2016-09-06,XOM,87.84,88.64,87.66,88.57,9851167,0.1
2016-09-07,XOM,88.65,88.67,87.97,88.24,7470375,0.1
2016-09-08,XOM,88.55,89.37,88.04,89.05,9579545,0.1
2016-09-09,XOM,88.66,88.66,86.8,86.84,12820202,0.1
2016-09-12,XOM,86.78,87.71,86.63,87.29,10889025,0.1
2016-09-13,XOM,86.46,86.47,85.08,85.21,13214321,0.1
2016-09-14,XOM,85.04,85.83,84.265,84.6,13957013,0.1
2016-09-15,XOM,84.67,85.65,84.52,85.08,9251913,0.1
2016-09-16,XOM,84.51,85.05,83.56,84.03,21538409,0.1
2016-09-19,XOM,84.58,84.62,83.81,83.83,7929097,0.1
2016-09-20,XOM,83.73,83.95,82.54,82.54,17521975,0.1
2016-09-21,XOM,82.82,83.62,82.31,83.3,15055917,0.1
2016-09-22,XOM,84.28,84.55,83.38,83.54,10738519,0.1
2016-09-23,XOM,82.68,84.31,82.59,83.45,12667106,0.1
2016-09-26,XOM,83.52,84.5,82.93,83.06,10860320,0.1
2016-09-27,XOM,82.59,83.34,82.29,83.24,9595020,0.1
2016-09-28,XOM,83.46,87.23,83.34,86.9,28117871,0.1
2016-09-29,XOM,86.97,87.2,85.675,86.46,19082873,0.1
2016-09-30,XOM,86.84,87.81,86.65,87.28,15961506,0.1
2016-10-03,XOM,86.94,87.2,86.54,87.05,7111178,0.1
2016-10-04,XOM,87.38,87.5,86.07,86.25,8222033,0.1
2016-10-05,XOM,86.83,87.17,86.7,87.0,8796215,0.1
2016-10-06,XOM,87.25,87.47,86.44,87.04,7718259,0.1
2016-10-07,XOM,86.95,87.4,86.42,86.74,6614908,0.1
2016-10-10,XOM,87.54,88.67,87.51,88.44,10060038,0.1
2016-10-11,XOM,88.08,88.19,87.3,87.74,9309029,0.1
2016-10-12,XOM,87.22,87.72,86.67,87.13,8172591,0.1
2016-10-13,XOM,86.35,86.869,85.43,86.56,9890258,0.1
2016-10-14,XOM,87.19,87.535,86.48,86.54,7991654,0.1
2016-10-17,XOM,86.48,86.79,86.07,86.54,7263061,0.1
2016-10-18,XOM,87.17,87.33,86.38,86.77,5429319,0.1
2016-10-19,XOM,87.19,87.85,86.88,87.17,9373416,0.1
2016-10-20,XOM,86.79,87.5,86.6,87.21,6866873,0.1
2016-10-21,XOM,86.42,86.82,85.6985,86.62,10736170,0.1
2016-10-24,XOM,86.74,87.32,86.07,86.91,8354850,0.1
2016-10-25,XOM,86.67,87.65,86.6,86.72,6835886,0.1
2016-10-26,XOM,86.25,87.45,85.95,87.09,8488064,0.1
2016-10-27,XOM,87.28,87.66,86.8,86.92,9071099,0.1
2016-10-28,XOM,85.28,86.36,84.14,84.78,19072186,0.1
2016-10-31,XOM,83.88,84.4,82.99,83.32,16663771,0.1
2016-11-01,XOM,83.5,83.92,83.27,83.65,13050607,0.1
2016-11-02,XOM,83.3,83.88,82.94,83.45,11226097,0.1
2016-11-03,XOM,83.68,83.88,83.05,83.66,8836546,0.1
